"ISO3","Name","year","ghg_per_capita","share_of_temperature_change_from_ghg","temperature_change_from_ghg","total_ghg","ghg_per_capita_rank","share_of_temperature_change_from_ghg_rank","temperature_change_from_ghg_rank","total_ghg_rank"
"AZ","Azerbaijan",2019,5.338,0.134,0.002,54.62,97,85,80,82
"AZ","Azerbaijan",2020,5.197,0.135,0.002,53.45,92,83,80,84
"AZ","Azerbaijan",2021,NA,0.136,0.002,NA,NA,83,81,NA
"AZ","Azerbaijan",2022,NA,0.137,0.002,NA,NA,83,81,NA
"BS","Bahamas",1995,7.177,0.006,0,2.15,74,162,126,163
"BS","Bahamas",1996,7.149,0.006,0,2.18,75,162,128,163
"BS","Bahamas",1997,6.383,0.006,0,1.98,86,162,129,164
"BS","Bahamas",1998,7.577,0.006,0,2.39,67,162,129,162
"BS","Bahamas",1999,7.618,0.006,0,2.44,68,162,130,162
"BS","Bahamas",2000,7.538,0.006,0,2.45,69,162,130,161
"BS","Bahamas",2001,6.856,0.006,0,2.26,74,162,133,161
"BS","Bahamas",2002,6.886,0.006,0,2.3,73,162,135,162
"BS","Bahamas",2003,6.913,0.006,0,2.34,74,162,135,161
"BS","Bahamas",2004,6.966,0.006,0,2.39,72,162,135,161
"BS","Bahamas",2005,6.44,0.006,0,2.24,77,162,135,162
"BS","Bahamas",2006,6.181,0.006,0,2.18,83,162,135,162
"BS","Bahamas",2007,6.123,0.006,0,2.19,82,162,136,162
"BS","Bahamas",2008,6.367,0.006,0,2.31,81,163,136,163
"BS","Bahamas",2009,6.303,0.006,0,2.32,78,163,136,163
"BS","Bahamas",2010,6.081,0.006,0,2.27,82,163,135,163
"BS","Bahamas",2011,6.72,0.006,0,2.54,71,163,135,160
"BS","Bahamas",2012,7.041,0.006,0,2.69,62,163,136,160
"BS","Bahamas",2013,8.246,0.006,0,3.18,56,163,137,159
"BS","Bahamas",2014,7.273,0.006,0,2.83,58,163,138,160
"BS","Bahamas",2015,6.442,0.006,0,2.53,69,163,138,161
"BS","Bahamas",2016,6.061,0.006,0,2.4,80,163,138,164
"BS","Bahamas",2017,6.491,0.006,0,2.59,76,163,138,164
"BS","Bahamas",2018,7.788,0.006,0,3.13,61,163,139,162
"BS","Bahamas",2019,7.341,0.006,0,2.97,63,163,139,162
"BS","Bahamas",2020,6.962,0.006,0,2.83,64,163,140,164
"BS","Bahamas",2021,NA,0.006,0,NA,NA,163,142,NA
"BS","Bahamas",2022,NA,0.006,0,NA,NA,163,142,NA
"BH","Bahrain",1995,32.548,0.079,0.001,19.95,6,107,84,112
"BH","Bahrain",1996,33.504,0.08,0.001,21.2,5,107,84,109
"BH","Bahrain",1997,34.015,0.08,0.001,22.2,5,105,85,107
"BH","Bahrain",1998,35.614,0.08,0.001,23.95,5,107,87,105
"BH","Bahrain",1999,35.455,0.081,0.001,24.54,4,105,87,108
"BH","Bahrain",2000,36.011,0.081,0.001,25.62,3,105,88,103
"BH","Bahrain",2001,36.22,0.082,0.001,26.45,4,105,88,102
"BH","Bahrain",2002,36.949,0.082,0.001,27.65,2,104,88,103
"BH","Bahrain",2003,36.903,0.083,0.001,28.72,3,105,88,102
"BH","Bahrain",2004,34.747,0.083,0.001,28.96,4,105,90,102
"BH","Bahrain",2005,35.746,0.083,0.001,32.24,4,105,92,98
"BH","Bahrain",2006,35.747,0.083,0.001,34.71,3,105,92,98
"BH","Bahrain",2007,34.511,0.084,0.001,35.91,3,104,94,98
"BH","Bahrain",2008,34.584,0.085,0.001,38.4,4,103,94,91
"BH","Bahrain",2009,33.015,0.086,0.001,38.94,3,103,94,91
"BH","Bahrain",2010,33.7,0.086,0.001,40.9,3,103,96,90
"BH","Bahrain",2011,34.321,0.087,0.001,41.6,3,103,96,91
"BH","Bahrain",2012,35.259,0.087,0.001,43.19,2,103,97,88
"BH","Bahrain",2013,36.467,0.088,0.001,46.01,2,103,97,87
"BH","Bahrain",2014,36.686,0.088,0.001,48.1,2,104,97,83
"BH","Bahrain",2015,35.877,0.089,0.001,48.87,2,104,98,82
"BH","Bahrain",2016,35.086,0.09,0.001,49.46,3,104,98,87
"BH","Bahrain",2017,34.554,0.091,0.001,50.34,3,104,100,86
"BH","Bahrain",2018,34.457,0.092,0.001,51.25,3,104,101,85
"BH","Bahrain",2019,36.267,0.092,0.001,54.19,3,103,102,83
"BH","Bahrain",2020,36.65,0.093,0.001,54.15,3,103,103,81
"BH","Bahrain",2021,NA,0.094,0.002,NA,NA,103,81,NA
"BH","Bahrain",2022,NA,0.095,0.002,NA,NA,102,81,NA
"BD","Bangladesh",1995,1.03,0.407,0.004,121.34,177,40,38,42
"BD","Bangladesh",1996,1.016,0.405,0.004,121.79,177,40,40,42
"BD","Bangladesh",1997,1.017,0.403,0.004,124.07,176,41,40,42
"BD","Bangladesh",1998,0.997,0.401,0.004,123.99,176,41,41,42
"BD","Bangladesh",1999,1.01,0.4,0.005,128.07,177,41,34,40
"BD","Bangladesh",2000,1.002,0.4,0.005,129.43,177,41,35,41
"BD","Bangladesh",2001,1.031,0.4,0.005,135.74,174,41,35,40
"BD","Bangladesh",2002,1.037,0.399,0.005,139.15,175,41,37,39
"BD","Bangladesh",2003,1.034,0.399,0.005,141.15,176,40,37,40
"BD","Bangladesh",2004,1.03,0.399,0.005,142.96,176,40,37,41
"BD","Bangladesh",2005,1.049,0.399,0.005,147.84,175,40,37,41
"BD","Bangladesh",2006,1.078,0.399,0.005,153.78,174,41,37,40
"BD","Bangladesh",2007,1.086,0.399,0.005,156.51,174,40,37,40
"BD","Bangladesh",2008,1.135,0.399,0.005,165.11,174,40,39,40
"BD","Bangladesh",2009,1.153,0.4,0.005,169.09,175,40,40,38
"BD","Bangladesh",2010,1.191,0.4,0.005,176.73,174,40,40,39
"BD","Bangladesh",2011,1.212,0.401,0.005,182.03,174,40,40,39
